"","V1","V2","V3","V4","V5"
"7308",2.35250914160203,2.35348403883442,-0.176974772782282,-0.516577776786971,0.692577652336872
"7309",1.83445813273618,1.92962283662968,-1.91911270209395,-0.361623514916817,2.18557151311727
"7310",1.55566111000279,1.67444050574495,-1.03781459057587,-0.184133643842811,1.10316883867652
"7311",2.56294000240744,2.54296114814766,-0.811903863265408,-0.709496304396439,1.54137902192163
"7312",1.78001128300934,2.20454488406261,-0.465178795709528,-0.303365390693807,0.344010585350063
"7313",2.3039711808892,2.27887899669722,-0.906070744444512,-0.496622988561072,1.42778591719756
"7314",2.28207854795308,2.29801721993812,-3.4007318051958,-0.605735411589863,3.99052854480062
"7315",2.21739201396625,2.31473382852506,-0.380247171261549,-0.422468903507165,0.705374260209904
"7316",2.1797217332837,2.16418971177717,-0.471035099282297,-0.455480170883051,0.942047291671883
"7317",2.19891398746307,2.28794330292099,-2.22806701092658,-0.569507679456674,2.70854537492534
"7318",2.36138353059,2.43868478959552,-0.73571228797561,-0.887769079384694,1.54618010835479
"7319",2.04094814445826,2.18681189780316,-1.08734972079277,-0.189910966111315,1.13139693355919
"7320",1.94520337541675,1.7854657724822,-2.01317478138444,-0.532756108752223,2.70566849307121
"7321",1.37053439995415,1.09728566950906,-1.51958638863893,-0.334256790206219,2.12709190929023
"7322",1.75701863516483,2.00331214445781,-0.712586620004844,-0.839468516816626,1.30576162752849
"7323",1.69342441102195,1.93072639730904,-0.405127145166509,-0.00826840039399131,0.176093559273415
"7324",1.42059107956089,1.08781274912209,-0.843976798134068,-0.0685538054629138,1.24530893403578
"7325",1.73536088635043,1.53173766431326,-5.84079835653569,-0.455140621270943,6.4995621998438
"7326",1.78435326932144,1.73601990071507,-2.47944396547735,-0.339840715119019,2.86761804920274
"7327",1.38312294368039,1.35541599059965,-1.02991015155443,-0.41400932562145,1.47162643025662
"7328",2.2041399493871,2.41342025846779,-2.14857960632902,-0.738532267768802,2.67783156501713
"7329",1.5206023565484,1.4470947843665,-1.6342102264193,-0.442075928269438,2.14979372687064
"7330",2.11245644779903,2.27185587526273,-1.26103735198026,-0.28575786546752,1.38739578998408
"7331",1.56782604734706,1.55622283640599,-0.785536951459978,-0.381552601642922,1.17869276404397
"7332",2.17650265528954,2.17806986749095,-1.04874599287148,-0.422806376749283,1.46998515741935
"7333",1.75966831243039,1.58897667468866,0.107421593962072,-0.17713279142807,0.240402835207726
"7334",2.20750340637446,2.44944468638749,-1.69257995380919,-0.366087228648369,1.81672590244452
"7335",1.99931738817759,2.11937359984013,-0.537958569063071,-0.365622467884246,0.783524825284775
"7336",1.92266818940997,1.88808563428377,-1.52970898431514,-0.271295012067066,1.83558655150841
"7337",2.40014849551531,2.42262490209924,-2.22190259913773,-0.698198094077293,2.89762428663109
"7338",1.99188823799472,2.09935034210856,-1.51387616956084,-0.425550532903389,1.83196459835039
"7339",2.26651123918962,2.29718339195689,-0.424795882711075,-0.211229232795165,0.605352962738962
"7340",2.17492032488661,2.19445533816684,-0.48038818401101,-0.312387750706765,0.773240921437546
"7341",2.31114124763619,2.32103850407623,-3.13646842611782,-0.489752441461952,3.61632361113974
"7342",1.75853813540121,1.86967165124753,-1.18549654362651,-0.301448619649057,1.37581164742924
"7343",2.31166130633899,2.30092867479704,-0.95110482215668,-0.397095913038161,1.3589333667368
"7344",1.25552352643557,0.965129041004279,-0.373302468325322,-0.0197179520175763,0.683414905774191
"7345",2.31444317173954,2.32341851869255,-0.285732902997827,-0.2146923012539,0.491449857298719
"7346",2.33715403819357,2.02161770853446,-0.278104880762102,-0.334593802538077,0.92823501295929
"7347",2.0444143832858,1.91605949243324,-1.68596063863445,-0.36166191034549,2.17597743983249
"7348",1.38061378072289,1.63903399524033,-0.669085831314405,-0.147337036059224,0.558002652856184
"7349",2.2446927893731,2.27888289100806,-1.33254225247594,-0.881739333809747,2.18009148465073
"7350",1.56874445771267,1.52928062684003,-0.654447154957936,-0.356634233577418,1.05054521940799
"7351",2.27076906197614,2.35304016629716,-1.56453084953984,-0.275161698604348,1.75742144382317
"7352",2.18353984586591,2.06407335694047,-0.972887425873621,-0.0330910172671765,1.12544493206624
"7353",1.83888493397455,1.6908583527058,-1.92289506115126,-0.44671434194337,2.51763598436338
"7354",2.56385583684745,2.61377578404909,-1.61259156065682,-0.349197960720885,1.91186957417607
"7355",1.95096555606083,1.80050117453725,-1.7611085810871,-0.361918663629692,2.27349162624038
"7356",2.4016970170234,2.17341021934635,-0.294265055605363,-0.514974978179307,1.03752683146173
"7357",2.23643603596484,2.29408269859711,-0.282205473261877,-0.233696862194565,0.458255672824179
"7358",2.1235127886662,2.03694748830404,-1.29202499937529,-0.407731813571254,1.7863221133087
"7359",1.69002507429827,1.07076448390274,-0.853932248226614,-0.182866471891095,1.65605931051324
"7360",2.42447304229075,2.56047304740297,0.00732282360155624,0.0271851546917933,-0.170507983405563
"7361",2.3462675897611,2.42174687222808,-0.817205774503709,-0.283767295802279,1.02549378783902
"7362",1.98053993483739,1.8257215171963,-0.176523046957669,-0.382216547775469,0.71355801237423
"7363",2.62933630735034,2.68827049758084,-1.57233772793409,-0.480343459203667,1.99374699690726
"7364",1.8362407661391,1.2294913099147,0.382089665988487,-0.215557100645823,0.440216890881738
"7365",2.35442893690412,2.44331037403656,-2.92422130529397,-0.381920504737655,3.21726037289917
"7366",1.84198631730013,1.8546640316851,-0.231809500186487,-0.136950186514916,0.356081972316428
"7367",2.23679527426519,2.37447847714986,-3.39263205463468,-0.572223092912047,3.82717194466205
"7368",2.46889648886885,2.50077347839758,-0.666111481953699,-0.559388283781236,1.19362277620621
"7369",2.46105179723508,2.5428288137599,-1.18214873956965,-0.553394120837687,1.65376584388251
"7370",1.47522692033496,1.12795006569485,-2.12984299856396,-0.396001813736757,2.87312166694082
"7371",2.33475580515559,2.39360969478615,-0.927566281183352,-0.637645593907591,1.50635798546038
"7372",2.47060372834946,2.3507762151205,-1.13674944422586,-0.646056595762205,1.90263355321703
"7373",2.09095475080481,1.97132345429301,-0.897045210526025,-0.545543214686682,1.56221972172451
"7374",2.10331955047129,2.13220351759382,-2.49377380626445,-0.55745017529956,3.02234001444148
"7375",1.74856804491663,1.51541049360664,-1.35037462081783,-0.320950499593581,1.9044826717214
"7376",2.05428349950882,2.01284333415538,-1.71317367401042,-0.503001943635126,2.25761578299899
"7377",2.46071955646903,2.52942395813987,-1.36109944509762,-0.455728741521515,1.74812378494829
"7378",2.01772594574397,2.14751196194851,-1.80073231715979,-0.3634974909671,2.03444379192234
"7379",2.20502593447421,2.09968539467287,-0.886546450116438,-0.398389297774993,1.39027628769278
"7380",2.06976267139661,2.07648367358722,-0.605634123718539,-0.287481886194948,0.886395007722869
"7381",2.5201822788795,2.58257583766436,-0.6145678278438,-0.307016401984184,0.85919067104313
"7382",1.58560371653485,1.43156076847513,-1.82033762718153,-0.429906531730149,2.4042871069714
"7383",1.88638842755404,1.81108648649513,-2.32232015019511,-0.483860085345689,2.8814821765997
"7384",1.82832036134961,1.65464142752743,-0.0290642651575435,-0.333261156854859,0.536004355834582
"7385",1.56211044342874,1.83844032089653,-0.735882293217713,-0.0863144654227369,0.545866881172658
"7386",1.6741906337425,1.12588913314802,-0.0951396712650995,-0.331498908870663,0.974940080730242
"7387",2.48287797761988,2.50406274671843,-2.24560921417006,-0.593750843751378,2.81817528882289
"7388",2.40039986154519,2.41094665796721,-0.581685931050671,-0.36376225737595,0.934901392004603
"7389",2.0085539944918,1.81035517661618,-0.063763587210831,-0.109412726253206,0.37137513133966
"7390",2.58755828075788,2.66781509824976,-0.363258145156058,-0.773372532140224,1.05637385980441
"7391",2.33470686946314,2.40591664244822,-1.94859695755468,-0.391655775267401,2.269042959837
"7392",1.73795055943515,1.4978084293506,-1.46047261349668,-0.3676624684179,2.06827721199913
"7393",2.37390533556195,2.40547937483669,-0.391067339724046,-0.739860870700469,1.09935417114978
"7394",1.69263879623546,1.68957796752897,-2.4327774709163,-0.519275755071465,2.95511405469425
"7395",2.00065871677445,2.11147069975799,-0.46154670182605,-0.145551781645622,0.496286500488132
"7396",2.20616056857557,2.36047731435586,-2.55773090241878,-0.402309476015389,2.80572363265388
"7397",1.65642079079413,1.56081825304671,-1.16873607177526,-0.310848048496381,1.57518665801905
"7398",2.34465278486623,2.30480413072148,-1.93479538596993,-0.431305784168771,2.40594982428345
"7399",1.53055339674384,1.53874201434936,-1.20989773822795,-0.306418576631919,1.50812769725435
"7400",1.89650324820427,1.81719561864389,-2.03930420068279,-0.614169350722366,2.73278118096553
"7401",2.37297128702499,2.49292169266324,-1.17986660011301,-0.541502218775746,1.6014184132505
"7402",1.82139195161036,1.80342558291083,-1.87575191752853,-0.410346651744614,2.30406493797267
"7403",2.06065495247269,2.09140986710773,-1.66986930765313,-0.708064289595634,2.34717868261372
"7404",2.03556787968287,2.10250488240292,-1.29776779582338,-0.476938445138802,1.70776923824213
"7405",2.48396401906506,2.51150767072152,-1.39018937158453,-0.329896283215856,1.69254200314393
"7406",2.42488136700868,2.54043400734526,-2.38079418261055,-0.690310689457429,2.95555223173139
"7407",2.53467975858633,2.67284230019099,-3.04616445918135,-0.917248539644099,3.82525045722079
"7408",2.04203381059726,1.99527303249867,-0.666719939872403,-0.497586418067947,1.21106713603894
"7409",1.82422143070146,1.96190540816802,-0.582440409701569,-0.00137563588451374,0.446132068119521
"7410",2.22555869863836,2.27010181682063,-1.39349545626414,-0.392381787109082,1.74133412519095
"7411",2.35018815142444,2.21836202502361,-0.537915967059862,-1.09654561334213,1.76628770680282
"7412",1.91995861521645,2.0159072871411,-0.767121677000503,-0.224482497620284,0.895655502696131
"7413",2.53040100126675,2.65449671697514,-0.969482988524392,-0.531814384930357,1.37720165774635
"7414",1.90477845902741,2.22897860470376,-1.33573744023463,-0.409176457309665,1.42071375186794
"7415",2.31468964853866,2.21443175550176,-1.92398438142669,-0.51038062561418,2.53462290007776
"7416",2.27214248848265,2.49946839729975,-0.402915578215645,-0.790151188239691,0.965740857638237
"7417",2.13242819666824,2.13480562421466,-0.0733396068009606,-0.211015387686174,0.281977566940714
"7418",2.48328612927539,2.4914920765036,-0.714989248169233,-0.387223730736326,1.09400703167735
"7419",1.75371902030118,1.65708000174485,-1.86769038537882,-0.483313037874175,2.44764244180932
"7420",1.77240300866148,1.36745313700075,0.350518931165013,-0.345309652444379,0.399740592940097
"7421",1.28836309016404,1.29286771300055,-0.0334659055063396,0.157344710979225,-0.128383428309396
"7422",1.79653550109921,1.74847534961792,-0.33262381987714,0.0360866772985221,0.344597294059901
"7423",2.40841155304481,2.41874845857354,-1.05114091098989,-0.423166329150359,1.46397033461151
"7424",2.26320431326848,2.3349528699979,-1.14975313952218,-0.809196873065164,1.88720145585793
"7425",2.39504255815782,2.42385571685151,-1.34587824780026,-0.625426876418477,1.94249196552504
"7426",2.3706863013629,2.36635505845507,-0.64342402938113,-0.159987143066254,0.807742415355213
"7427",2.48310483119037,2.48658430109442,-0.0373661959450544,-0.0203075398095321,0.0541942658505401
"7428",2.31423855274303,2.33342555759902,-1.18138597033336,-0.681122513641187,1.84332147911855
"7429",1.89459251250261,1.80453870653559,-0.867563283284005,-0.729367749729429,1.68698483898045
"7430",1.95186822331567,1.88348605241347,-1.38838128469841,-0.332297654172295,1.7890611097729
"7431",2.22030057233684,2.23731823756908,-1.16318340161341,-0.362429942162142,1.50859567854332
"7432",1.82657872915057,1.80840374892765,-1.05822646820558,-0.355797522389024,1.43219897081752
"7433",2.01304666977135,2.2106555865683,-0.44297533791307,-0.349573425777367,0.594939846893494
"7434",2.3281776272539,2.21571129940945,-0.510132204390472,-0.491378141121667,1.11397667335659
"7435",2.64924000235239,3.2277891297112,-2.46241094390652,-0.861806618013426,2.74566843456113
"7436",2.10404204905308,2.03042673476542,-0.661780828218442,-0.390932445070696,1.1263285875768
"7437",2.10423969549026,2.26988814538707,-1.22364442337368,-0.192358152854308,1.25035412633117
"7438",2.29740507674144,2.36217060872777,-2.68384792140803,-0.359658301590087,2.97874069101179
"7439",2.27561900180469,2.46124740657913,-1.72798485057601,-0.951234521990969,2.49359096779253
"7440",2.34126935191808,2.36906596277121,-1.10413246341491,-0.453803231315699,1.53013908387748
"7441",1.81831308122174,1.57466782447093,-0.185549913880202,-0.45928629074492,0.888481461375931
"7442",2.49717665180897,2.48712216732786,-1.21119648745167,-0.411793863325562,1.63304483525835
"7443",2.50261010548132,2.5813523488842,-1.9171263506412,-0.67333923087686,2.51172333811518
"7444",1.93051758968058,1.90912788082241,-2.59933981292478,-0.361800316587792,2.98252983837075
"7445",1.35614434974487,1.42778759479021,-0.257070422246863,-0.110281697283396,0.295708874484919
"7446",1.94809611003607,1.7069221480927,-1.79875867777142,-0.822666315967923,2.86259895568271
"7447",2.39654896678708,2.32567347600307,-2.9603510647625,-0.742906516861127,3.77413307240764
"7448",2.41513638343702,2.3681807848221,-0.511905431895958,-0.330807313208202,0.889668343719081
"7449",2.37800811616091,2.35921555602694,-0.188122214393606,-0.19100651412934,0.397921288656918
"7450",2.05405006959896,1.6739966127938,-0.80414874379205,-0.40498900237532,1.58919120297253
"7451",2.1729318620575,2.14366709784642,-2.246022581294,-0.444143815728305,2.71943116123338
"7452",2.37339401556136,2.47344094188247,-1.54467088327175,-0.627626324733335,2.07225028168398
"7453",1.58531070209304,1.86404179288403,-0.385473595169643,-0.0141568281936433,0.120899332572294
"7454",2.30761144261965,2.34262261904483,-2.52350192588944,-0.440684401003348,2.9291751504676
"7455",1.40799229042646,1.33652990814215,0.312633537495244,-0.131534589545134,-0.10963656566581
"7456",2.10372405881099,2.12887915712554,-2.30180475636823,-0.482448929647178,2.75909858770086
"7457",2.15760067706195,2.20104350543752,-0.494787881662287,-0.649122989894742,1.10046804318146
"7458",2.36374551922998,2.33327636383756,-1.09138573964693,-0.667105900184883,1.78896079522423
"7459",2.53167681003982,2.724247547354,-3.05966200747219,-0.601403890535128,3.46849516069315
"7460",2.12441606901352,2.13378854323389,-2.42042655213146,-0.579674172599464,2.99072825051056
"7461",2.07843740164716,2.04092892956824,-2.21027283718385,-0.454856672453625,2.70263798171641
"7462",2.05071831356562,1.94584268379887,-0.566408919208709,-0.287811415211346,0.959095964186804
"7463",2.37306866731943,2.39282575979923,-1.15446684971942,-0.379512231513589,1.5142219887532
"7464",1.78869305847586,1.95448014513861,-0.509236550396666,0.0188965330394506,0.324552930694466
"7465",1.81641718420906,1.89871466714077,-0.658174612870203,-0.555585774060679,1.13146290399917
"7466",1.69742068676739,1.63720774160037,-2.38772223019948,-0.456351375838544,2.90428655120503
"7467",1.65573589449536,1.49593723151609,-1.43222011718217,-0.369747626560666,1.9617664067221
"7468",1.61193052450828,1.20154456321529,0.287494851811368,0.0114303547239363,0.111460754757685
"7469",2.41499928011597,2.532201094775,-2.45639988261917,-0.828000960936789,3.16719902889693
"7470",1.8798629339862,1.69528916222806,-1.74604779195953,-0.386785351844388,2.31740691556206
"7471",2.34402519882738,2.49754230450464,-1.69465167483624,-0.884934230161545,2.42606879932052
"7472",1.99035776148803,1.84015421588557,-0.480800394216803,-0.360628824241452,0.991632764060714
"7473",2.13671111270889,2.09294088987612,-2.2052432274411,-0.531437145095893,2.78045059536977
"7474",2.07519803220916,2.14512531360125,-0.629444413928699,-0.148754160118951,0.708271292655568
"7475",1.9102242677041,2.00092337233825,-0.170198671823322,-0.26818204376764,0.347681610956806
"7476",2.10591033019408,2.37338649274488,-1.47217963430968,-0.508441997310073,1.71314546906895
"7477",1.38454231604904,1.56309675980364,-0.711107895212043,-0.0626626885564388,0.595216140013881
"7478",2.24657457311441,2.31430034160429,-1.10188392479993,-0.774791712848838,1.80894986915888
"7479",2.31123910607542,2.31755060096808,-1.49995612541217,-0.759633384042537,2.25327801456205
"7480",1.57838085492218,1.35419637381363,-0.150848293797493,-0.312067185372452,0.687099960278494
"7481",2.3861092596737,2.4026934197629,-1.10012781553226,-0.731446603025561,1.81499025846863
"7482",1.88318971938092,1.57129312158503,-2.12033140908791,-0.40834711647749,2.84057512336129
"7483",2.07670888126328,2.03028509744961,-1.76918267800873,-0.401997028522047,2.21760349034445
"7484",2.15651154784822,1.94567777308584,-0.372622133997606,-0.534953668930324,1.11840957769031
"7485",2.25643601963319,2.34264608968731,-1.29020512817833,-0.575355201549,1.77935025967321
"7486",1.21953723201443,0.781879262133622,0.695422694269299,0.13081041898131,-0.388575143369797
"7487",2.24367335049476,2.2433892147331,-1.39417364551855,-0.338576895264703,1.73303467654492
"7488",1.91046779315381,1.93805052929344,-1.83193210796356,-0.372668753494932,2.17701812531886
"7489",2.43747334518231,2.45225076171813,-0.45322783294889,-0.0793329967987944,0.517783413211871
"7490",1.452587110717,0.829686671446838,0.708515476896807,0.0616037931829237,-0.147218830809566
"7491",1.84201835643269,1.73660331863019,-0.389047794581945,-0.296240834214263,0.790703666598705
"7492",2.63093412390315,2.72447712910332,-2.23913089841197,-0.615706290833884,2.76129418404568
"7493",2.1318982366237,2.12547520299112,-0.759178897997196,-0.364013557826317,1.12961548945609
"7494",1.91968711033855,1.91538286396036,-0.832389844322237,-0.510139404920394,1.34683349562082
"7495",1.98320472639916,2.19151883306087,-2.06278098055343,-0.455416512109899,2.30988338600162
"7496",1.93064441126372,1.53822416561879,-0.932970024459977,-0.48321072521341,1.80860099531832
"7497",1.98793557348656,1.8283996529348,-0.754497359726977,-0.465830969504127,1.37986424978286
"7498",2.31815989899028,2.37138166564322,-1.18587206067896,-0.253327157287022,1.38597745131304
"7499",2.13387713640321,2.13956178670407,-1.14691446673529,-0.552836719771288,1.69406653620572
"7500",2.0073283686309,1.8359206339367,-2.41569043873615,-0.396217354767427,2.98331552819778
"7501",2.06200000973501,2.28097747797125,-0.381559503440757,-0.0950860669154956,0.257668102120006
"7502",2.34571715627303,2.42152915457244,-1.23844566073489,-0.450428360751593,1.61306202318707
"7503",1.86329560649802,1.96360942873289,-1.5780249687929,-0.225390063104757,1.70310120966279
"7504",2.37815965556673,2.42007320258103,-0.870133799721225,-0.834618114042885,1.66283836674981
"7505",2.03325052124032,2.01131392483049,-0.465052016286666,-0.448860803457368,0.935849416153866
"7506",2.17093590845473,2.15936297011048,-0.779294532801336,-0.521870518419407,1.31273798956499
"7507",1.91504465276215,1.954365343499,-1.33745823016127,-0.606937351782222,1.90507489120665
"7508",1.99497654757161,2.02158467487395,-1.68665162423334,-0.42464059567439,2.08468409260539
"7509",2.24506045006468,2.18701708132573,-1.35778215067615,-0.553589921906095,1.9694154413212
"7510",2.1460246921818,2.13580774328712,-1.75947413813654,-0.462330299492502,2.23202138652372
"7511",1.92119113888987,2.01059520837491,-2.19416001861703,-0.474395341797337,2.57915129092932
"7512",2.01616167027764,1.95697080405383,-1.95826848704826,-0.57461386526405,2.59207321853612
"7513",1.98160564601212,2.00988801318032,-1.30381880559681,-0.433830377897671,1.70936681632629
"7514",2.30751223223721,2.42311334328477,-2.47508768291325,-0.756096307296825,3.11558287916253
"7515",1.26890361713168,1.33899218356605,-1.2933969202083,-0.425322352206084,1.64863070598001
"7516",2.27648048963543,2.27673618896872,-2.34010761719144,-0.564042842314598,2.90389476017274
"7517",2.51658723075076,2.5355093001152,-1.14165829017889,-0.600513576423003,1.72324979723745
"7518",1.67115241391877,1.22253655679055,0.0161575762398872,0.0626808146786119,0.369777466209723
"7519",2.27802709481279,2.19553834462057,-2.26343861661701,-0.694523801582939,3.04045116839217
"7520",2.316474558203,2.38811133005516,-1.27449697118556,-0.67563490734654,1.87849510667994
"7521",1.86238603373643,1.78071809423103,-1.76542464530032,-0.506124611046149,2.35321719585187
"7522",2.46128599583453,2.62669016998847,-0.415785775268274,-0.44092161914208,0.691303220256413
"7523",2.14385985378355,2.21361810084266,-2.21378775091624,-0.652902606739649,2.79693211059678
"7524",2.03354679387049,2.04672179657483,-0.34049622131109,-0.529007258578468,0.856328477185215
"7525",1.84311749006484,1.71316224080565,-0.47466070952977,-0.409820052693778,1.01443601148273
"7526",2.36706482291005,2.44517022972116,-0.153630446222833,-0.0728591306384378,0.14838417005016
"7527",1.6852658858047,1.30065823738251,-1.1649849594137,-0.436754957516817,1.98634756535272
"7528",2.27526893404577,2.17420449104224,-0.948370600350944,-0.615594349669845,1.66502939302432
"7529",1.91715499384069,1.95896540705739,-2.80244167631661,-0.377879064997544,3.13851032809745
"7530",0.982520892295496,0.368236518257777,0.190507647771037,0.117814151635022,0.305962574631659
"7531",1.92452420981265,2.03354702046499,-1.30225167065759,-0.24149067668807,1.43471953669332
"7532",2.49665079063412,2.61321490194018,-1.03497699852841,-0.337472194206097,1.25588508142844
"7533",1.87759029265328,1.56498755476722,-1.66823090612996,-0.558870853164666,2.53970449718069
"7534",2.22144313147569,2.26517827141384,-2.01159546542494,-0.452574628940652,2.42043495442744
"7535",2.39643923274757,2.37410400182774,-1.04414977640117,-0.551884576355707,1.6183695836767
"7536",2.16591717593957,2.15448031049597,-0.694759155611987,-0.263003644718977,0.969199665774557
"7537",2.29838229608081,2.26210118227395,-2.62669325520158,-0.731560854051786,3.39453522306023
"7538",2.18579804569404,2.11676328546574,-0.78603628001871,-0.41162562077561,1.26669666102262
"7539",1.55219633122213,1.48340461886006,-0.676897539766226,-0.427784938639841,1.17347419076813
"7540",2.30351972822437,2.34206249691742,-1.87959912524451,-0.31567706898328,2.15673342553473
"7541",2.0784853887186,1.84144636943338,-0.795279834067148,-0.228743726796787,1.26106258014916
"7542",1.94459960831684,1.97613499454607,-1.42288097600864,-0.368544682112318,1.75989027189172
"7543",1.83353921902521,1.68707330440066,-2.31997611741291,-0.342888788998017,2.80933082103548
"7544",2.09929690704349,2.03871577920983,-1.02292569697618,-0.450653611597102,1.53416043640693
"7545",1.83496168669217,1.65958324929463,-0.72451755731848,-0.206278102143721,1.10617409685974
"7546",1.48484626743407,1.4792046745131,-1.17291405074144,-0.269737566918186,1.4482932105806
"7547",1.74499219951718,1.56846082781748,-0.870004391919194,-0.414653250879722,1.46118901449862
"7548",1.56651884325266,1.45267631813655,-0.698755833605943,-0.298796609109163,1.11139496783121
"7549",1.87435863355608,1.66353924449438,-1.94721185232707,-0.584970322941503,2.74300156433028
"7550",1.82614765699439,1.83328648836017,-0.32818475531671,0.0172150181977416,0.303830905753187
"7551",1.99807559105146,2.18278193539685,-1.47628417455022,-0.437881750347837,1.72945958055267
"7552",2.47609276480684,2.49246157184849,0.00270798423944822,-0.083805975900146,0.0647291846190477
"7553",1.65111264813121,1.55296676596118,-0.448280503698471,-0.406008767987185,0.952435153855686
"7554",2.1701542899266,2.15049223984501,-0.287095639390134,-0.371868733679016,0.678626423150735
"7555",2.42481710806838,2.41395163467142,-1.28638174302076,-0.518799729556906,1.81604694597462
"7556",2.34581582682818,2.22508661345243,-2.12679133016139,-0.754979627962047,3.00250017149919
"7557",2.31775731215763,2.40006660356404,-1.81076490133904,-0.29599947080814,2.02445508074078
"7558",2.42820186518988,2.4846776126062,-1.38319941575935,-0.258670342110562,1.58539401045359
"7559",2.01305030744347,1.96054810369746,-1.06709485830207,-0.477837154764887,1.59743421681297
"7560",2.31464715211346,2.30797450054301,-1.97924334679376,-0.283015821827586,2.26893182019179
"7561",1.56343005760471,1.3260315157535,0.0237941587875075,-0.281136899976551,0.494741283040262
"7562",2.56319574228912,2.60423476548489,-2.78047461668981,-0.44143741174983,3.18087300524387
"7563",2.34608314038742,2.36423738889308,-2.86022967469569,-0.414320102186381,3.25639552837642
"7564",2.07235259937162,2.15429879953541,-1.22488641817926,-0.417845607104987,1.56078582512045
"7565",2.27984323471221,2.30747862134505,-1.37569621049665,-0.555201832288747,1.90326265615256
"7566",2.24647770049401,2.35461697059308,-0.324956031106228,-0.461146912018691,0.677963673025845
"7567",1.62957284939838,1.55584394906775,-0.0989065849333863,-0.468902603179252,0.641538088443264
"7568",2.00767555687236,2.08793670757833,-1.57046159894575,-0.645248773111391,2.13544922135117
"7569",2.37289476229091,2.30407515598399,-2.29401050529444,-0.564958831718016,2.92778894331938
"7570",1.54757748266934,1.60134107633272,-2.29268863075826,-0.365479938457831,2.60440497555271
"7571",2.07261678630807,2.19862228266872,-0.558342596294973,-0.229648349517247,0.661985449451571
"7572",2.05618444693432,1.77093129630327,-0.541274883233477,-0.729990563278229,1.55651859714276
"7573",2.0308271111201,2.01597202295724,-1.17510379123771,-0.396535173976084,1.58649405337666
"7574",2.03305686413852,2.02778234726595,-0.980467147294645,-0.670644408972066,1.65638607313928
"7575",1.37333055925013,0.988140837717111,0.512972548352326,-0.204705875862403,0.0769230490430941
"7576",1.99560793125175,2.02086301663906,-2.51081945416871,-0.442957379758867,2.92852174854027
"7577",1.60798235039532,1.30960104019625,-1.38270976854614,-0.296191024399116,1.97728210314432
"7578",2.37141190710515,2.36685147299943,-1.28026502539553,-0.589946231615329,1.87477169111658
"7579",2.52027660812825,2.64499744018435,-3.19957122657708,-0.370519825396598,3.44537021991758
"7580",1.84457783626253,1.77531718089728,-0.495157006327152,-0.248522651184846,0.81294031287725
"7581",2.36350549413043,2.42001769125725,-0.94390078144321,-0.446237898145743,1.33362648246214
"7582",2.14561726111914,1.83096713907271,0.219532360690646,-0.225106645590022,0.320224406945807
"7583",1.5851351695044,1.47688877125287,-0.252084703643983,-0.304974033838356,0.665305135733868
"7584",2.26457778256537,2.29156551073023,-1.35220897322632,-0.44706022273238,1.77228146779385
"7585",2.38894517779434,2.46087833695021,-1.22612433378709,-0.397712352214247,1.55190352684546
"7586",2.34038081748119,2.43793793344737,-1.14735655919185,-0.429483311208487,1.47928275443416
"7587",1.85088903727815,0.582855912437088,-0.543801794761982,0.00976739314569464,1.80206752645735
"7588",2.31550648182037,2.34291979164647,-2.00932183912168,-0.745780258897847,2.72768878819343
"7589",1.84036434492198,1.58633204715995,-0.894184382848777,-0.16483995797708,1.31305663858789
"7590",2.04637261285736,2.15831607848608,-1.1352930905286,-0.722534088042104,1.74588371294198
"7591",2.02100421654656,1.94177460479087,-0.789066144080206,-0.324292584199136,1.19258834003503
"7592",1.95676989497735,1.99448713252848,-2.56382377632515,-0.411226393171822,2.93733293194584
"7593",2.43326599564324,2.34910995813394,-1.48538511528265,-0.550338887565531,2.11988004035748
"7594",2.10781532265736,2.11020641935227,-2.43829078058981,-0.582428598019782,3.01832828191468
"7595",1.83783872801202,2.0597994360309,-0.420914816307246,-0.0538736359613959,0.252827744249761
"7596",1.96525429147583,1.82404922467236,-1.01696265219827,-0.427575261168346,1.58574298017008
"7597",2.09147636541543,2.07902585542902,-2.06918528427394,-0.687420617083009,2.76905641134336
"7598",1.97783160819229,1.92147569544966,-1.09931498405382,-0.223647962533569,1.37931885933003
"7599",2.41298104233921,2.44402041277366,-1.40550903422128,-0.648875927162083,2.02334559094891
"7600",1.67884614811785,1.5023187182038,0.366729564480115,-0.184590216471515,-0.00561191809455297
"7601",2.135155201764,2.19492593230023,-1.95532167922874,-0.45511405435652,2.35066500304903
"7602",1.88949002277358,1.41039829316043,-0.49147614506681,-0.350931387735521,1.32149926241548
"7603",2.30692745122941,2.32860750749233,-1.10108882589676,-0.561659728722686,1.64106849835652
"7604",1.77303704855727,1.64087036906132,-0.17162406863643,-0.271665769488519,0.575456517620898
"7605",1.84145468143071,1.73941563490589,-2.84184424643287,-0.329717186663202,3.27360047962089
"7606",2.32330545838625,2.44934511137163,-1.11168398280776,-0.861546351417796,1.84719068124017
"7607",2.33480831622439,2.34055827380663,-3.56058717035901,-0.530166068893313,4.08500328167008
"7608",2.26507561311265,2.41832787115068,-1.08108503332338,-0.299748306843091,1.22758108212843
"7609",1.82983488909184,1.84011286051497,-1.20383427048133,-0.500392472784754,1.69394877184296
"7610",1.93181056156195,2.0521236044015,-0.00949470810640328,-0.0172961359307216,-0.0935221988024272
